Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-12-10,02:00,19.30,31.14,383.00,,,,,,30.00,45.00,-117.00,251.00,-136.00,348.00,-138.00,322.00,-128.00,327.00
2021-12-10,02:15,18.79,31.78,221.00,,,,,,37.00,47.00,-46.00,45.00,-106.00,53.00,-111.00,84.00,-54.00,53.00
2021-12-10,02:30,19.05,31.26,339.00,,,,,,38.00,47.00,-47.00,42.00,-79.00,48.00,-126.00,55.00,-77.00,51.00
2021-12-10,02:45,18.78,31.50,256.00,,,,,,40.00,47.00,-122.00,425.00,-144.00,517.00,-153.00,482.00,-137.00,435.00
2021-12-10,03:00,19.33,31.04,395.00,,,,,,1.00,46.00,-152.00,452.00,-201.00,617.00,-236.00,548.00,-200.00,446.00
2021-12-10,03:15,19.06,31.32,279.00,,,,,,1.00,2.00,-72.00,156.00,-93.00,221.00,-99.00,157.00,-79.00,183.00
2021-12-10,03:30,18.75,31.52,214.00,,,,,,1.00,2.00,-44.00,41.00,-44.00,47.00,-41.00,49.00,-48.00,72.00
2021-12-10,03:45,19.27,31.23,349.00,,,,,,1.00,2.00,-40.00,39.00,-41.00,41.00,-75.00,61.00,-98.00,61.00
2021-12-10,04:00,18.83,31.27,22.00,,,,,,1.00,2.00,-43.00,38.00,-45.00,44.00,-42.00,39.00,-40.00,38.00
2021-12-10,04:15,,,,,,,,,,,,,,,,,,
2021-12-10,04:30,18.31,31.54,26.00,,,,,,1.00,1.00,-44.00,42.00,-51.00,48.00,-40.00,45.00,-45.00,40.00
2021-12-10,04:45,17.90,31.71,509.00,,,,,,1.00,1.00,-42.00,48.00,-46.00,43.00,-65.00,71.00,-89.00,96.00
2021-12-10,05:00,17.70,32.14,435.00,,,,,,1.00,2.00,-138.00,249.00,-138.00,265.00,-154.00,245.00,-151.00,233.00
2021-12-10,05:15,,,,,,,,,,,,,,,,,,
2021-12-10,05:30,17.52,32.39,22.00,,,,,,2.00,2.00,-41.00,37.00,-45.00,43.00,-42.00,46.00,-43.00,42.00
2021-12-10,05:45,17.21,32.57,25.00,,,,,,2.00,2.00,-44.00,46.00,-43.00,43.00,-41.00,42.00,-41.00,47.00
2021-12-10,06:00,16.95,32.86,25.00,,,,,,2.00,2.00,-38.00,35.00,-46.00,36.00,-39.00,49.00,-40.00,39.00
2021-12-10,06:15,16.81,33.05,24.00,,,,,,2.00,2.00,-39.00,38.00,-41.00,42.00,-47.00,41.00,-39.00,41.00
2021-12-10,06:30,,,,,,,,,,,,,,,,,,
2021-12-10,06:45,16.55,33.25,28.00,,,,,,2.00,2.00,-55.00,37.00,-46.00,38.00,-45.00,44.00,-46.00,46.00
2021-12-10,07:00,16.30,33.56,21.00,,,,,,2.00,2.00,-38.00,46.00,-45.00,39.00,-47.00,42.00,-43.00,35.00
2021-12-10,07:15,16.50,34.51,22.00,,,,,,2.00,2.00,-36.00,33.00,-41.00,37.00,-42.00,36.00,-36.00,34.00
2021-12-10,07:30,16.85,33.68,24.00,,,,,,2.00,2.00,-39.00,37.00,-46.00,46.00,-45.00,42.00,-43.00,47.00
2021-12-10,07:45,16.47,34.03,26.00,,,,,,2.00,2.00,-40.00,41.00,-38.00,37.00,-39.00,40.00,-43.00,42.00
2021-12-10,08:00,16.32,34.08,21.00,,,,,,2.00,2.00,-41.00,38.00,-40.00,39.00,-43.00,42.00,-46.00,40.00
2021-12-10,08:15,16.47,34.51,25.00,,,,,,2.00,2.00,-32.00,34.00,-36.00,36.00,-36.00,37.00,-39.00,35.00
2021-12-10,08:30,16.86,33.80,28.00,,,,,,2.00,2.00,-41.00,36.00,-48.00,37.00,-41.00,43.00,-43.00,47.00
2021-12-10,08:45,16.42,34.28,25.00,,,,,,2.00,2.00,-45.00,35.00,-40.00,36.00,-38.00,42.00,-40.00,39.00
2021-12-10,09:00,16.29,34.23,23.00,,,,,,2.00,2.00,-36.00,38.00,-40.00,39.00,-41.00,41.00,-38.00,39.00
2021-12-10,09:15,16.54,34.50,24.00,,,,,,2.00,2.00,-36.00,37.00,-40.00,39.00,-36.00,41.00,-34.00,35.00
2021-12-10,09:30,16.83,33.77,28.00,,,,,,2.00,2.00,-40.00,36.00,-51.00,47.00,-44.00,45.00,-43.00,39.00
2021-12-10,09:45,16.38,34.29,25.00,,,,,,2.00,2.00,-40.00,39.00,-40.00,44.00,-41.00,37.00,-42.00,37.00
2021-12-10,10:00,16.59,34.22,24.00,,,,,,2.00,2.00,-39.00,35.00,-38.00,41.00,-42.00,40.00,-37.00,41.00
2021-12-10,10:15,,,,,,,,,,,,,,,,,,
2021-12-10,10:30,16.63,33.95,29.00,,,,,,2.00,2.00,-43.00,39.00,-46.00,39.00,-45.00,45.00,-48.00,43.00
2021-12-10,10:45,16.46,34.30,21.00,,,,,,2.00,2.00,-39.00,42.00,-42.00,44.00,-38.00,38.00,-40.00,44.00
2021-12-10,11:00,16.94,33.54,23.00,,,,,,2.00,2.00,-39.00,35.00,-40.00,39.00,-45.00,40.00,-39.00,36.00
2021-12-10,11:15,16.48,34.27,24.00,,,,,,2.00,2.00,-45.00,38.00,-40.00,41.00,-41.00,39.00,-47.00,38.00
2021-12-10,11:30,16.32,34.30,22.00,,,,,,2.00,2.00,-35.00,38.00,-38.00,40.00,-38.00,40.00,-42.00,33.00
2021-12-10,11:45,16.74,33.80,24.00,,,,,,2.00,2.00,-48.00,42.00,-44.00,42.00,-43.00,42.00,-40.00,48.00
2021-12-10,12:00,16.54,34.15,23.00,,,,,,2.00,2.00,-36.00,36.00,-44.00,42.00,-41.00,38.00,-41.00,38.00
2021-12-10,12:15,16.33,34.32,20.00,,,,,,2.00,2.00,-38.00,37.00,-44.00,36.00,-43.00,40.00,-42.00,41.00
2021-12-10,12:30,16.40,34.19,21.00,,,,,,2.00,2.00,-41.00,38.00,-45.00,39.00,-43.00,41.00,-40.00,38.00
2021-12-10,12:45,16.74,33.80,24.00,,,,,,2.00,2.00,-41.00,44.00,-47.00,42.00,-43.00,41.00,-44.00,38.00
2021-12-10,13:00,16.38,34.22,28.00,,,,,,2.00,2.00,-35.00,35.00,-38.00,45.00,-47.00,38.00,-44.00,37.00
2021-12-10,13:15,17.06,33.37,25.00,,,,,,2.00,2.00,-41.00,36.00,-39.00,41.00,-44.00,53.00,-42.00,35.00
2021-12-10,13:30,16.82,33.86,572.00,,,,,,2.00,4.00,-102.00,158.00,-138.00,289.00,-151.00,278.00,-109.00,207.00
2021-12-10,13:45,18.37,32.66,433.00,,,,,,4.00,48.00,-62.00,97.00,-87.00,138.00,-109.00,162.00,-89.00,160.00
2021-12-10,14:00,19.00,32.43,569.00,,,,,,40.00,47.00,-105.00,129.00,-171.00,294.00,-183.00,343.00,-129.00,196.00
2021-12-10,14:15,18.97,32.72,22.00,,,,,,47.00,48.00,-48.00,45.00,-45.00,47.00,-67.00,68.00,-50.00,75.00
2021-12-10,14:30,18.70,33.22,530.00,,,,,,47.00,49.00,-45.00,43.00,-50.00,67.00,-83.00,59.00,-97.00,57.00
2021-12-10,14:45,19.18,32.42,352.00,,,,,,46.00,49.00,-57.00,57.00,-58.00,102.00,-79.00,120.00,-77.00,101.00
2021-12-10,15:00,19.01,33.09,452.00,,,,,,30.00,50.00,-82.00,135.00,-107.00,193.00,-139.00,242.00,-108.00,201.00
2021-12-10,15:15,18.90,33.60,458.00,,,,,,,,-111.00,189.00,-173.00,285.00,-160.00,225.00,-134.00,208.00
2021-12-10,15:30,18.90,32.94,557.00,,,,,,35.00,52.00,-155.00,324.00,-183.00,415.00,-168.00,375.00,-142.00,254.00
2021-12-10,15:45,18.70,32.94,622.00,,,,,,9.00,52.00,-130.00,371.00,-172.00,502.00,-131.00,418.00,-177.00,239.00
2021-12-10,16:00,18.66,32.81,434.00,,,,,,9.00,26.00,-116.00,229.00,-131.00,290.00,-162.00,306.00,-115.00,255.00
2021-12-10,16:15,18.76,33.39,21.00,,,,,,10.00,21.00,-41.00,40.00,-48.00,44.00,-36.00,42.00,-40.00,43.00
2021-12-10,16:30,19.35,33.12,479.00,,,,,,9.00,15.00,-92.00,146.00,-117.00,245.00,-172.00,293.00,-130.00,219.00
2021-12-10,16:45,18.92,32.94,560.00,,,,,,14.00,18.00,-106.00,290.00,-129.00,429.00,-143.00,373.00,-137.00,311.00
2021-12-10,17:00,18.67,33.81,633.00,,,,,,10.00,57.00,-87.00,167.00,-105.00,253.00,-135.00,241.00,-113.00,251.00
2021-12-10,17:15,19.36,33.90,422.00,,,,,,55.00,61.00,-50.00,45.00,-60.00,65.00,-96.00,116.00,-96.00,188.00
2021-12-10,17:30,19.14,33.17,377.00,,,,,,53.00,57.00,-47.00,100.00,-43.00,107.00,-76.00,170.00,-59.00,152.00
2021-12-10,17:45,18.75,33.52,304.00,,,,,,49.00,61.00,-48.00,58.00,-62.00,87.00,-68.00,117.00,-61.00,95.00
2021-12-10,18:00,18.76,34.61,487.00,,,,,,52.00,56.00,-76.00,108.00,-98.00,157.00,-136.00,194.00,-113.00,211.00
2021-12-10,18:15,19.26,33.75,615.00,,,,,,31.00,56.00,-101.00,273.00,-238.00,347.00,-214.00,235.00,-133.00,159.00
2021-12-10,18:30,19.16,34.00,,,,,,,,,,,,,,,,
2021-12-10,18:45,19.03,33.68,413.00,,,,,,9.00,54.00,-85.00,170.00,-132.00,280.00,-177.00,354.00,-152.00,306.00
2021-12-10,19:00,,,,,,,,,,,,,,,,,,
2021-12-10,19:15,18.75,34.12,24.00,,,,,,12.00,19.00,-63.00,105.00,-91.00,226.00,-105.00,215.00,-87.00,190.00
2021-12-10,19:30,18.70,35.10,214.00,,,,,,14.00,19.00,-43.00,43.00,-43.00,42.00,-45.00,44.00,-82.00,66.00
2021-12-10,19:45,19.42,36.05,616.00,,,,,,9.00,15.00,-122.00,157.00,-136.00,288.00,-163.00,207.00,-121.00,155.00
2021-12-10,20:00,19.24,35.31,296.00,,,,,,9.00,12.00,-91.00,159.00,-125.00,293.00,-108.00,279.00,-78.00,220.00
2021-12-10,20:15,19.07,35.13,335.00,,,,,,7.00,10.00,-40.00,47.00,-38.00,39.00,-44.00,46.00,-49.00,40.00
2021-12-10,20:30,18.74,35.47,23.00,,,,,,6.00,11.00,-49.00,44.00,-42.00,48.00,-46.00,46.00,-40.00,43.00
2021-12-10,20:45,19.20,35.77,21.00,,,,,,5.00,9.00,-91.00,149.00,-111.00,252.00,-157.00,273.00,-111.00,270.00
2021-12-10,21:00,18.76,35.39,378.00,,,,,,3.00,6.00,-72.00,153.00,-82.00,196.00,-93.00,195.00,-84.00,257.00
2021-12-10,21:15,18.74,36.00,476.00,,,,,,4.00,51.00,-59.00,109.00,-84.00,133.00,-95.00,163.00,-71.00,136.00
2021-12-10,21:30,18.68,36.05,563.00,,,,,,43.00,45.00,-43.00,41.00,-50.00,55.00,-56.00,66.00,-59.00,49.00
2021-12-10,21:45,18.66,36.28,21.00,,,,,,42.00,44.00,-43.00,42.00,-42.00,41.00,-41.00,44.00,-42.00,42.00
2021-12-10,22:00,18.73,37.16,552.00,,,,,,41.00,43.00,-39.00,40.00,-40.00,45.00,-90.00,57.00,-92.00,48.00
2021-12-10,22:15,19.38,36.19,27.00,,,,,,42.00,43.00,-43.00,40.00,-42.00,42.00,-48.00,48.00,-49.00,40.00
2021-12-10,22:30,19.09,35.43,337.00,,,,,,27.00,43.00,-74.00,165.00,-119.00,289.00,-131.00,326.00,-94.00,255.00
2021-12-10,22:45,18.97,35.18,732.00,,,,,,18.00,43.00,-92.00,173.00,-143.00,247.00,-174.00,237.00,-143.00,263.00
2021-12-10,23:00,18.89,35.24,661.00,,,,,,33.00,44.00,-66.00,112.00,-169.00,172.00,-122.00,176.00,-123.00,188.00
2021-12-10,23:15,18.73,35.02,25.00,,,,,,43.00,44.00,-44.00,37.00,-50.00,43.00,-45.00,43.00,-40.00,45.00
2021-12-10,23:30,18.66,36.11,23.00,,,,,,43.00,44.00,-37.00,40.00,-42.00,46.00,-41.00,46.00,-41.00,41.00
2021-12-10,23:45,18.92,35.38,22.00,,,,,,43.00,45.00,-41.00,40.00,-45.00,42.00,-52.00,47.00,-48.00,44.00
2021-12-11,00:00,19.25,35.13,24.00,,,,,,43.00,45.00,-43.00,37.00,-41.00,39.00,-47.00,38.00,-44.00,42.00
2021-12-11,00:15,18.76,35.23,22.00,,,,,,43.00,45.00,-45.00,38.00,-40.00,40.00,-41.00,36.00,-40.00,38.00
2021-12-11,00:30,18.69,36.23,22.00,,,,,,43.00,45.00,-37.00,37.00,-46.00,44.00,-41.00,40.00,-46.00,40.00
2021-12-11,00:45,18.99,35.30,23.00,,,,,,43.00,45.00,-43.00,44.00,-46.00,48.00,-55.00,43.00,-51.00,43.00
2021-12-11,01:00,18.75,36.34,18.00,,,,,,43.00,44.00,-34.00,41.00,-42.00,43.00,-44.00,42.00,-42.00,37.00
2021-12-11,01:15,,,,,,,,,,,,,,,,,,
2021-12-11,01:30,18.93,35.63,25.00,,,,,,43.00,45.00,-42.00,41.00,-43.00,44.00,-45.00,47.00,-49.00,48.00
2021-12-11,01:45,19.19,35.32,22.00,,,,,,43.00,45.00,-41.00,38.00,-43.00,41.00,-47.00,44.00,-43.00,45.00
2021-12-11,02:00,18.74,35.71,20.00,,,,,,43.00,45.00,-39.00,39.00,-39.00,45.00,-53.00,40.00,-44.00,39.00
2021-12-11,02:15,18.74,36.54,24.00,,,,,,43.00,44.00,-45.00,44.00,-45.00,37.00,-41.00,38.00,-44.00,37.00
2021-12-11,02:30,19.25,35.44,23.00,,,,,,43.00,45.00,-42.00,43.00,-45.00,41.00,-44.00,38.00,-42.00,44.00
2021-12-11,02:45,18.81,36.18,22.00,,,,,,43.00,45.00,-45.00,44.00,-50.00,42.00,-40.00,50.00,-41.00,48.00
2021-12-11,03:00,19.24,35.30,20.00,,,,,,43.00,44.00,-41.00,38.00,-47.00,39.00,-43.00,49.00,-43.00,38.00
2021-12-11,03:15,18.74,36.22,407.00,,,,,,8.00,45.00,-288.00,536.00,-235.00,297.00,-254.00,527.00,-481.00,884.00
2021-12-11,03:30,19.31,37.52,434.00,,,,,,29.00,45.00,-114.00,144.00,-224.00,276.00,-215.00,242.00,-182.00,216.00
2021-12-11,03:45,19.25,36.70,483.00,,,,,,30.00,45.00,-153.00,318.00,-160.00,325.00,-188.00,367.00,-148.00,360.00
2021-12-11,04:00,19.11,36.25,414.00,,,,,,33.00,44.00,-65.00,64.00,-97.00,113.00,-94.00,87.00,-125.00,110.00
2021-12-11,04:15,18.90,36.14,545.00,,,,,,42.00,45.00,-47.00,44.00,-47.00,49.00,-65.00,71.00,-70.00,54.00
2021-12-11,04:30,,,,,,,,,,,,,,,,,,
2021-12-11,04:45,18.50,36.19,63.00,,,,,,43.00,44.00,-41.00,41.00,-43.00,45.00,-47.00,48.00,-43.00,46.00
2021-12-11,05:00,18.21,36.25,26.00,,,,,,43.00,44.00,-39.00,40.00,-50.00,40.00,-39.00,40.00,-46.00,40.00
2021-12-11,05:15,17.98,36.59,21.00,,,,,,43.00,45.00,-45.00,41.00,-46.00,40.00,-44.00,43.00,-42.00,38.00
2021-12-11,05:30,17.80,36.99,20.00,,,,,,43.00,44.00,-37.00,37.00,-37.00,38.00,-40.00,39.00,-36.00,45.00
2021-12-11,05:45,17.67,37.30,309.00,,,,,,1.00,43.00,-145.00,136.00,-204.00,285.00,-172.00,137.00,-132.00,138.00
2021-12-11,06:00,17.50,37.38,21.00,,,,,,2.00,2.00,-39.00,36.00,-49.00,49.00,-36.00,34.00,-38.00,39.00
2021-12-11,06:15,17.36,37.62,29.00,,,,,,2.00,2.00,-42.00,38.00,-51.00,41.00,-44.00,50.00,-41.00,41.00
2021-12-11,06:30,17.15,37.88,25.00,,,,,,2.00,2.00,-40.00,37.00,-42.00,48.00,-42.00,44.00,-39.00,49.00
2021-12-11,06:45,16.94,38.10,25.00,,,,,,2.00,2.00,-44.00,42.00,-42.00,41.00,-48.00,44.00,-41.00,40.00
2021-12-11,07:00,16.83,38.30,23.00,,,,,,2.00,2.00,-38.00,38.00,-37.00,40.00,-42.00,45.00,-36.00,35.00
2021-12-11,07:15,16.73,38.41,24.00,,,,,,2.00,2.00,-35.00,36.00,-41.00,41.00,-42.00,44.00,-39.00,42.00
2021-12-11,07:30,16.61,38.59,25.00,,,,,,2.00,2.00,-40.00,38.00,-39.00,50.00,-42.00,42.00,-38.00,37.00
2021-12-11,07:45,16.47,38.80,24.00,,,,,,2.00,2.00,-39.00,38.00,-45.00,40.00,-49.00,41.00,-39.00,47.00
2021-12-11,08:00,16.34,39.04,22.00,,,,,,2.00,2.00,-40.00,36.00,-41.00,38.00,-41.00,36.00,-37.00,39.00
2021-12-11,08:15,16.39,41.16,22.00,,,,,,2.00,2.00,-36.00,36.00,-37.00,39.00,-45.00,37.00,-45.00,36.00
2021-12-11,08:30,16.89,39.35,24.00,,,,,,2.00,2.00,-44.00,38.00,-42.00,45.00,-40.00,45.00,-40.00,42.00
2021-12-11,08:45,16.59,39.26,27.00,,,,,,2.00,2.00,-43.00,38.00,-39.00,48.00,-45.00,41.00,-45.00,39.00
2021-12-11,09:00,16.49,39.29,22.00,,,,,,2.00,2.00,-40.00,38.00,-38.00,45.00,-45.00,36.00,-42.00,38.00
2021-12-11,09:15,16.38,39.46,24.00,,,,,,2.00,2.00,-41.00,35.00,-39.00,45.00,-39.00,42.00,-44.00,40.00
2021-12-11,09:30,16.38,41.38,20.00,,,,,,2.00,2.00,-36.00,42.00,-40.00,46.00,-43.00,42.00,-41.00,42.00
2021-12-11,09:45,16.93,39.52,26.00,,,,,,2.00,2.00,-44.00,41.00,-42.00,36.00,-46.00,54.00,-45.00,49.00
2021-12-11,10:00,16.59,39.69,26.00,,,,,,2.00,2.00,-41.00,38.00,-41.00,39.00,-44.00,38.00,-40.00,43.00
2021-12-11,10:15,,,,,,,,,,,,,,,,,,
2021-12-11,10:30,16.40,39.73,23.00,,,,,,1.00,2.00,-43.00,43.00,-42.00,47.00,-53.00,46.00,-43.00,42.00
2021-12-11,10:45,16.94,40.64,334.00,,,,,,1.00,2.00,-201.00,605.00,-198.00,641.00,-236.00,648.00,-231.00,558.00
2021-12-11,11:00,16.82,39.66,21.00,,,,,,2.00,2.00,-35.00,39.00,-38.00,37.00,-47.00,39.00,-38.00,42.00
2021-12-11,11:15,16.61,39.99,24.00,,,,,,2.00,2.00,-39.00,37.00,-41.00,38.00,-41.00,38.00,-43.00,39.00
2021-12-11,11:30,,,,,,,,,,,,,,,,,,
2021-12-11,11:45,16.44,41.11,27.00,,,,,,2.00,2.00,-37.00,46.00,-43.00,44.00,-45.00,41.00,-43.00,40.00
2021-12-11,12:00,16.98,40.71,24.00,,,,,,2.00,2.00,-41.00,38.00,-40.00,39.00,-42.00,37.00,-44.00,36.00
2021-12-11,12:15,,,,,,,,,,,,,,,,,,
2021-12-11,12:30,16.58,40.85,24.00,,,,,,2.00,2.00,-37.00,42.00,-44.00,39.00,-44.00,47.00,-43.00,38.00
2021-12-11,12:45,16.48,40.94,23.00,,,,,,2.00,2.00,-39.00,41.00,-45.00,48.00,-46.00,40.00,-43.00,43.00
2021-12-11,13:00,16.85,39.88,23.00,,,,,,2.00,2.00,-38.00,35.00,-39.00,39.00,-43.00,37.00,-43.00,39.00
2021-12-11,13:15,,,,,,,,,,,,,,,,,,
2021-12-11,13:30,16.48,40.27,27.00,,,,,,2.00,3.00,-48.00,40.00,-48.00,46.00,-45.00,45.00,-45.00,51.00
2021-12-11,13:45,17.52,38.72,24.00,,,,,,3.00,4.00,-48.00,42.00,-43.00,46.00,-48.00,45.00,-42.00,44.00
2021-12-11,14:00,18.99,36.84,21.00,,,,,,4.00,4.00,-37.00,47.00,-48.00,43.00,-39.00,36.00,-46.00,40.00
2021-12-11,14:15,18.64,37.46,25.00,,,,,,4.00,5.00,-41.00,46.00,-43.00,42.00,-41.00,45.00,-44.00,39.00
2021-12-11,14:30,19.04,37.07,26.00,,,,,,5.00,6.00,-41.00,34.00,-47.00,36.00,-45.00,41.00,-43.00,35.00
2021-12-11,14:45,18.94,36.71,22.00,,,,,,5.00,7.00,-42.00,46.00,-43.00,42.00,-44.00,45.00,-44.00,44.00
2021-12-11,15:00,18.76,37.25,21.00,,,,,,7.00,8.00,-42.00,40.00,-43.00,43.00,-43.00,47.00,-43.00,41.00
2021-12-11,15:15,19.11,35.90,22.00,,,,,,7.00,9.00,-39.00,38.00,-42.00,39.00,-44.00,40.00,-42.00,41.00
2021-12-11,15:30,18.77,37.02,366.00,,,,,,8.00,10.00,-42.00,37.00,-46.00,52.00,-55.00,52.00,-51.00,69.00
2021-12-11,15:45,19.00,36.15,27.00,,,,,,10.00,14.00,-45.00,43.00,-44.00,44.00,-44.00,45.00,-45.00,53.00
2021-12-11,16:00,18.76,36.65,20.00,,,,,,10.00,12.00,-37.00,41.00,-41.00,41.00,-37.00,49.00,-36.00,35.00
2021-12-11,16:15,18.99,35.78,27.00,,,,,,11.00,14.00,-44.00,36.00,-42.00,43.00,-46.00,42.00,-45.00,41.00
2021-12-11,16:30,18.79,36.26,32.00,,,,,,13.00,15.00,-44.00,39.00,-41.00,41.00,-42.00,41.00,-46.00,35.00
2021-12-11,16:45,19.00,35.73,550.00,,,,,,13.00,59.00,-154.00,384.00,-209.00,529.00,-235.00,452.00,-179.00,393.00
2021-12-11,17:00,18.90,36.58,381.00,,,,,,52.00,55.00,-53.00,47.00,-45.00,53.00,-61.00,96.00,-68.00,123.00
2021-12-11,17:15,18.62,36.21,526.00,,,,,,20.00,59.00,-361.00,471.00,-271.00,486.00,-284.00,315.00,-309.00,293.00
2021-12-11,17:30,19.23,35.96,448.00,,,,,,14.00,58.00,-110.00,156.00,-137.00,226.00,-128.00,170.00,-101.00,130.00
2021-12-11,17:45,18.77,35.80,453.00,,,,,,12.00,30.00,-43.00,43.00,-45.00,46.00,-47.00,43.00,-42.00,45.00
2021-12-11,18:00,19.08,35.15,22.00,,,,,,19.00,25.00,-44.00,41.00,-43.00,45.00,-49.00,37.00,-44.00,43.00
2021-12-11,18:15,18.70,35.20,24.00,,,,,,19.00,31.00,-71.00,140.00,-67.00,157.00,-81.00,117.00,-83.00,137.00
2021-12-11,18:30,19.25,34.78,474.00,,,,,,17.00,72.00,-61.00,94.00,-64.00,116.00,-93.00,138.00,-78.00,163.00
2021-12-11,18:45,18.82,35.23,23.00,,,,,,58.00,77.00,-49.00,43.00,-48.00,45.00,-46.00,42.00,-43.00,44.00
2021-12-11,19:00,18.73,34.68,21.00,,,,,,60.00,68.00,-42.00,47.00,-42.00,39.00,-44.00,44.00,-46.00,46.00
2021-12-11,19:15,19.07,34.11,23.00,,,,,,66.00,69.00,-45.00,43.00,-44.00,38.00,-45.00,39.00,-43.00,40.00
2021-12-11,19:30,18.68,34.63,22.00,,,,,,64.00,71.00,-41.00,44.00,-40.00,38.00,-45.00,43.00,-44.00,41.00
2021-12-11,19:45,19.19,33.93,22.00,,,,,,61.00,71.00,-43.00,40.00,-43.00,41.00,-51.00,46.00,-45.00,44.00
2021-12-11,20:00,18.72,34.55,21.00,,,,,,61.00,69.00,-39.00,38.00,-40.00,45.00,-42.00,39.00,-40.00,39.00
2021-12-11,20:15,19.02,33.76,24.00,,,,,,64.00,67.00,-42.00,39.00,-41.00,39.00,-44.00,44.00,-42.00,43.00
2021-12-11,20:30,18.83,34.01,25.00,,,,,,64.00,66.00,-39.00,42.00,-45.00,48.00,-38.00,43.00,-46.00,46.00
2021-12-11,20:45,18.90,33.49,22.00,,,,,,61.00,64.00,-44.00,38.00,-40.00,41.00,-42.00,46.00,-38.00,41.00
2021-12-11,21:00,19.32,32.90,25.00,,,,,,59.00,60.00,-38.00,32.00,-45.00,37.00,-43.00,48.00,-41.00,38.00
2021-12-11,21:15,18.80,33.51,23.00,,,,,,56.00,62.00,-43.00,42.00,-46.00,46.00,-43.00,48.00,-42.00,46.00
2021-12-11,21:30,19.33,32.47,22.00,,,,,,52.00,56.00,-38.00,34.00,-41.00,37.00,-42.00,38.00,-41.00,39.00
2021-12-11,21:45,18.81,33.35,23.00,,,,,,46.00,52.00,-41.00,41.00,-46.00,41.00,-51.00,44.00,-47.00,47.00
2021-12-11,22:00,18.77,32.87,20.00,,,,,,45.00,47.00,-40.00,39.00,-40.00,42.00,-43.00,41.00,-38.00,42.00
2021-12-11,22:15,19.00,32.81,26.00,,,,,,43.00,46.00,-45.00,38.00,-45.00,47.00,-47.00,43.00,-45.00,45.00
2021-12-11,22:30,18.70,32.78,24.00,,,,,,43.00,44.00,-39.00,40.00,-40.00,36.00,-40.00,40.00,-35.00,39.00
2021-12-11,22:45,19.08,32.48,29.00,,,,,,42.00,44.00,-47.00,42.00,-43.00,42.00,-45.00,47.00,-44.00,38.00
2021-12-11,23:00,18.82,32.53,449.00,,,,,,35.00,45.00,-42.00,40.00,-44.00,45.00,-56.00,51.00,-50.00,47.00
2021-12-11,23:15,19.32,32.62,524.00,,,,,,21.00,44.00,-103.00,245.00,-185.00,396.00,-185.00,333.00,-156.00,260.00
2021-12-11,23:30,18.94,33.21,281.00,,,,,,42.00,43.00,-52.00,43.00,-42.00,54.00,-65.00,69.00,-67.00,79.00
2021-12-11,23:45,18.71,32.89,615.00,,,,,,39.00,44.00,-92.00,103.00,-103.00,189.00,-184.00,347.00,-237.00,206.00
2021-12-12,00:00,19.30,32.03,308.00,,,,,,42.00,44.00,-49.00,79.00,-74.00,121.00,-58.00,210.00,-60.00,99.00
2021-12-12,00:15,18.80,32.37,428.00,,,,,,42.00,43.00,-57.00,41.00,-44.00,41.00,-42.00,43.00,-42.00,40.00
2021-12-12,00:30,18.94,32.40,545.00,,,,,,41.00,43.00,-48.00,113.00,-104.00,204.00,-118.00,207.00,-116.00,170.00
2021-12-12,00:45,18.97,32.21,638.00,,,,,,38.00,43.00,-58.00,113.00,-47.00,205.00,-90.00,260.00,-105.00,197.00
2021-12-12,01:00,18.71,33.39,716.00,,,,,,17.00,43.00,-113.00,129.00,-112.00,237.00,-203.00,213.00,-190.00,199.00
2021-12-12,01:15,19.46,33.06,440.00,,,,,,39.00,43.00,-58.00,57.00,-65.00,95.00,-83.00,127.00,-109.00,99.00
2021-12-12,01:30,19.18,32.46,595.00,,,,,,38.00,43.00,-63.00,139.00,-113.00,211.00,-112.00,294.00,-92.00,232.00
2021-12-12,01:45,18.69,32.37,169.00,,,,,,42.00,45.00,-43.00,52.00,-46.00,54.00,-57.00,47.00,-54.00,54.00
2021-12-12,02:00,18.86,33.48,484.00,,,,,,36.00,44.00,-85.00,134.00,-150.00,275.00,-153.00,250.00,-104.00,182.00
2021-12-12,02:15,18.98,32.42,397.00,,,,,,36.00,44.00,-61.00,105.00,-93.00,181.00,-121.00,265.00,-86.00,182.00
2021-12-12,02:30,19.00,32.82,379.00,,,,,,34.00,46.00,-72.00,259.00,-116.00,432.00,-115.00,329.00,-105.00,202.00
2021-12-12,02:45,18.92,33.43,575.00,,,,,,17.00,47.00,-162.00,373.00,-178.00,469.00,-165.00,676.00,-188.00,444.00
2021-12-12,03:00,18.75,33.15,85.00,,,,,,45.00,47.00,-49.00,45.00,-45.00,48.00,-43.00,48.00,-46.00,44.00
2021-12-12,03:15,18.69,32.89,47.00,,,,,,45.00,47.00,-42.00,47.00,-44.00,45.00,-38.00,40.00,-51.00,37.00
2021-12-12,03:30,19.10,32.06,467.00,,,,,,36.00,47.00,-70.00,105.00,-103.00,144.00,-98.00,161.00,-102.00,133.00
2021-12-12,03:45,18.87,33.40,534.00,,,,,,30.00,47.00,-153.00,357.00,-155.00,450.00,-155.00,404.00,-163.00,366.00
