Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-11-10,15:00,19.37,43.46,21.00,,,,,,18.00,23.00,-42.00,38.00,-44.00,39.00,-40.00,35.00,-41.00,38.00
2021-11-10,15:15,19.06,44.01,25.00,,,,,,15.00,19.00,-42.00,39.00,-42.00,45.00,-51.00,37.00,-45.00,36.00
2021-11-10,15:30,18.90,44.85,650.00,,,,,,15.00,19.00,-103.00,172.00,-172.00,197.00,-197.00,262.00,-155.00,239.00
2021-11-10,15:45,18.87,45.58,379.00,,,,,,19.00,21.00,-46.00,69.00,-65.00,89.00,-78.00,126.00,-75.00,102.00
2021-11-10,16:00,18.94,45.18,503.00,,,,,,18.00,21.00,-93.00,149.00,-139.00,237.00,-174.00,270.00,-122.00,231.00
2021-11-10,16:15,18.92,45.64,469.00,,,,,,19.00,21.00,-63.00,83.00,-82.00,159.00,-104.00,179.00,-77.00,122.00
2021-11-10,16:30,18.94,45.70,529.00,,,,,,20.00,22.00,-63.00,109.00,-100.00,158.00,-154.00,213.00,-117.00,180.00
2021-11-10,16:45,18.74,45.65,548.00,,,,,,21.00,24.00,-48.00,92.00,-51.00,146.00,-70.00,166.00,-61.00,168.00
2021-11-10,17:00,18.76,45.66,481.00,,,,,,21.00,25.00,-89.00,137.00,-150.00,286.00,-150.00,186.00,-86.00,186.00
2021-11-10,17:15,18.76,45.80,561.00,,,,,,23.00,26.00,-78.00,87.00,-121.00,143.00,-138.00,138.00,-130.00,131.00
2021-11-10,17:30,18.72,46.46,510.00,,,,,,24.00,27.00,-73.00,144.00,-87.00,174.00,-113.00,192.00,-98.00,177.00
2021-11-10,17:45,19.47,46.19,584.00,,,,,,24.00,28.00,-57.00,76.00,-77.00,127.00,-105.00,153.00,-98.00,120.00
2021-11-10,18:00,19.43,45.61,446.00,,,,,,24.00,27.00,-55.00,105.00,-84.00,146.00,-88.00,202.00,-76.00,130.00
2021-11-10,18:15,19.52,45.38,532.00,,,,,,24.00,26.00,-70.00,137.00,-97.00,213.00,-144.00,305.00,-95.00,262.00
2021-11-10,18:30,19.47,45.05,442.00,,,,,,24.00,26.00,-58.00,80.00,-83.00,130.00,-93.00,170.00,-64.00,140.00
2021-11-10,18:45,19.40,45.03,480.00,,,,,,25.00,27.00,-61.00,83.00,-94.00,133.00,-107.00,171.00,-84.00,129.00
2021-11-10,19:00,19.53,44.26,22.00,,,,,,26.00,27.00,-40.00,38.00,-52.00,45.00,-41.00,41.00,-45.00,41.00
2021-11-10,19:15,19.55,44.11,24.00,,,,,,27.00,28.00,-40.00,40.00,-40.00,41.00,-44.00,34.00,-49.00,39.00
2021-11-10,19:30,,,,,,,,,,,,,,,,,,
2021-11-10,19:45,19.49,44.11,356.00,,,,,,20.00,27.00,-151.00,500.00,-154.00,577.00,-187.00,436.00,-140.00,359.00
2021-11-10,20:00,,,,,,,,,,,,,,,,,,
2021-11-10,20:15,19.48,43.82,54.00,,,,,,12.00,22.00,-43.00,38.00,-49.00,47.00,-44.00,47.00,-45.00,44.00
2021-11-10,20:30,19.31,44.08,488.00,,,,,,11.00,12.00,-69.00,90.00,-100.00,148.00,-147.00,213.00,-103.00,179.00
2021-11-10,20:45,19.16,43.84,233.00,,,,,,6.00,11.00,-59.00,123.00,-85.00,195.00,-103.00,251.00,-70.00,213.00
2021-11-10,21:00,,,,,,,,,,,,,,,,,,
2021-11-10,21:15,19.08,43.82,177.00,,,,,,6.00,7.00,-40.00,38.00,-48.00,48.00,-52.00,41.00,-48.00,43.00
2021-11-10,21:30,19.01,43.91,381.00,,,,,,5.00,6.00,-72.00,97.00,-106.00,166.00,-130.00,235.00,-116.00,162.00
2021-11-10,21:45,18.97,43.82,450.00,,,,,,4.00,51.00,-48.00,47.00,-69.00,95.00,-53.00,82.00,-48.00,90.00
2021-11-10,22:00,18.96,43.79,343.00,,,,,,47.00,50.00,,,,,,,,
2021-11-10,22:15,18.91,43.51,27.00,,,,,,44.00,47.00,-42.00,42.00,-46.00,60.00,-48.00,61.00,-49.00,67.00
2021-11-10,22:30,18.81,43.48,20.00,,,,,,44.00,45.00,-44.00,49.00,-38.00,42.00,-43.00,42.00,-39.00,41.00
2021-11-10,22:45,18.71,43.69,23.00,,,,,,44.00,44.00,-42.00,37.00,-43.00,40.00,-45.00,44.00,-40.00,40.00
2021-11-10,23:00,19.40,44.65,24.00,,,,,,44.00,44.00,-42.00,38.00,-40.00,38.00,-45.00,49.00,-41.00,40.00
2021-11-10,23:15,19.29,43.55,226.00,,,,,,44.00,44.00,-42.00,43.00,-44.00,43.00,-47.00,61.00,-43.00,42.00
2021-11-10,23:30,19.10,44.23,783.00,,,,,,41.00,44.00,-131.00,184.00,-188.00,317.00,-202.00,356.00,-116.00,271.00
2021-11-10,23:45,19.08,43.96,365.00,,,,,,42.00,44.00,-70.00,90.00,-132.00,139.00,-159.00,147.00,-107.00,225.00
2021-11-11,00:00,19.00,43.64,398.00,,,,,,42.00,44.00,-43.00,38.00,-45.00,91.00,-43.00,77.00,-47.00,41.00
2021-11-11,00:15,18.95,43.98,499.00,,,,,,40.00,43.00,-69.00,98.00,-116.00,210.00,-140.00,182.00,-94.00,130.00
2021-11-11,00:30,18.95,43.80,431.00,,,,,,41.00,44.00,-55.00,97.00,-69.00,155.00,-91.00,124.00,-75.00,86.00
2021-11-11,00:45,18.84,43.73,294.00,,,,,,32.00,45.00,-86.00,90.00,-107.00,113.00,-136.00,206.00,-150.00,245.00
2021-11-11,01:00,18.74,43.56,23.00,,,,,,43.00,44.00,-44.00,41.00,-44.00,46.00,-45.00,45.00,-39.00,40.00
2021-11-11,01:15,18.72,43.93,22.00,,,,,,43.00,45.00,-44.00,39.00,-43.00,41.00,-49.00,42.00,-41.00,38.00
2021-11-11,01:30,19.33,43.33,23.00,,,,,,43.00,45.00,-42.00,44.00,-43.00,39.00,-44.00,42.00,-42.00,39.00
2021-11-11,01:45,19.01,43.79,22.00,,,,,,43.00,45.00,-40.00,40.00,-44.00,38.00,-45.00,42.00,-41.00,39.00
2021-11-11,02:00,,,,,,,,,,,,,,,,,,
2021-11-11,02:15,18.83,43.93,22.00,,,,,,43.00,46.00,-43.00,39.00,-41.00,43.00,-48.00,42.00,-48.00,43.00
2021-11-11,02:30,18.73,44.26,441.00,,,,,,34.00,44.00,-85.00,261.00,-129.00,422.00,-176.00,388.00,-149.00,277.00
2021-11-11,02:45,18.99,45.21,347.00,,,,,,43.00,43.00,-40.00,42.00,-44.00,49.00,-60.00,84.00,-71.00,67.00
2021-11-11,03:00,19.23,46.90,514.00,,,,,,39.00,43.00,-73.00,114.00,-128.00,184.00,-142.00,195.00,-92.00,161.00
2021-11-11,03:15,,,,,,,,,,,,,,,,,,
2021-11-11,03:30,19.43,46.72,599.00,,,,,,41.00,44.00,-52.00,119.00,-86.00,156.00,-86.00,139.00,-62.00,135.00
2021-11-11,03:45,19.40,46.20,284.00,,,,,,38.00,44.00,-70.00,144.00,-113.00,354.00,-144.00,324.00,-88.00,195.00
2021-11-11,04:00,19.33,46.35,427.00,,,,,,32.00,46.00,-92.00,134.00,-152.00,208.00,-112.00,160.00,-106.00,190.00
2021-11-11,04:15,,,,,,,,,,,,,,,,,,
2021-11-11,04:30,19.17,46.08,24.00,,,,,,44.00,46.00,-43.00,38.00,-40.00,45.00,-43.00,43.00,-41.00,38.00
2021-11-11,04:45,18.93,46.28,329.00,,,,,,1.00,46.00,-80.00,189.00,-122.00,223.00,-110.00,205.00,-97.00,203.00
2021-11-11,05:00,,,319.00,,,,,,,,,,,,,,,
2021-11-11,05:15,18.90,46.63,23.00,,,,,,2.00,2.00,-46.00,62.00,-64.00,101.00,-68.00,87.00,-63.00,86.00
2021-11-11,05:30,18.69,46.43,25.00,,,,,,2.00,2.00,-50.00,41.00,-45.00,45.00,-45.00,43.00,-43.00,43.00
2021-11-11,05:45,18.52,46.61,21.00,,,,,,2.00,2.00,-40.00,39.00,-50.00,42.00,-41.00,44.00,-38.00,45.00
2021-11-11,06:00,,,,,,,,,,,,,,,,,,
2021-11-11,06:15,18.33,47.14,26.00,,,,,,2.00,2.00,-44.00,38.00,-44.00,43.00,-47.00,45.00,-42.00,45.00
2021-11-11,06:30,,,,,,,,,,,,,,,,,,
2021-11-11,06:45,18.10,47.80,23.00,,,,,,2.00,2.00,-42.00,36.00,-42.00,49.00,-52.00,46.00,-45.00,41.00
2021-11-11,07:00,,,,,,,,,,,,,,,,,,
2021-11-11,07:15,17.94,48.32,22.00,,,,,,2.00,2.00,-47.00,37.00,-42.00,39.00,-45.00,39.00,-45.00,41.00
2021-11-11,07:30,,,,,,,,,,,,,,,,,,
2021-11-11,07:45,17.81,48.59,22.00,,,,,,2.00,2.00,-45.00,38.00,-48.00,41.00,-42.00,41.00,-46.00,45.00
2021-11-11,08:00,,,,,,,,,,,,,,,,,,
2021-11-11,08:15,17.69,49.02,29.00,,,,,,2.00,2.00,-44.00,45.00,-42.00,44.00,-46.00,42.00,-54.00,41.00
2021-11-11,08:30,,,,,,,,,,,,,,,,,,
2021-11-11,08:45,17.60,49.41,24.00,,,,,,2.00,2.00,-50.00,39.00,-44.00,43.00,-44.00,50.00,-45.00,45.00
2021-11-11,09:00,,,,,,,,,,,,,,,,,,
2021-11-11,09:15,17.50,49.71,29.00,,,,,,2.00,2.00,-39.00,42.00,-47.00,40.00,-41.00,41.00,-44.00,37.00
2021-11-11,09:30,,,,,,,,,,,,,,,,,,
2021-11-11,09:45,17.40,50.04,28.00,,,,,,2.00,2.00,-41.00,45.00,-40.00,45.00,-49.00,44.00,-43.00,37.00
2021-11-11,10:00,,,,,,,,,,,,,,,,,,
2021-11-11,10:15,17.32,50.20,31.00,,,,,,2.00,2.00,-47.00,40.00,-40.00,40.00,-52.00,45.00,-44.00,38.00
2021-11-11,10:30,,,,,,,,,,,,,,,,,,
2021-11-11,10:45,17.21,50.47,25.00,,,,,,2.00,2.00,-41.00,38.00,-50.00,38.00,-50.00,42.00,-45.00,45.00
2021-11-11,11:00,,,,,,,,,,,,,,,,,,
2021-11-11,11:15,17.15,50.59,25.00,,,,,,2.00,2.00,-43.00,46.00,-44.00,43.00,-38.00,44.00,-40.00,45.00
2021-11-11,11:30,,,,,,,,,,,,,,,,,,
2021-11-11,11:45,17.08,50.73,26.00,,,,,,2.00,2.00,-38.00,40.00,-47.00,45.00,-48.00,42.00,-41.00,38.00
2021-11-11,12:00,17.01,50.90,27.00,,,,,,2.00,2.00,-39.00,32.00,-39.00,40.00,-41.00,41.00,-41.00,46.00
2021-11-11,12:15,16.99,51.01,24.00,,,,,,2.00,2.00,-38.00,42.00,-41.00,41.00,-41.00,39.00,-41.00,38.00
2021-11-11,12:30,16.94,51.18,25.00,,,,,,2.00,2.00,-41.00,37.00,-41.00,41.00,-40.00,40.00,-42.00,47.00
2021-11-11,12:45,16.89,51.26,25.00,,,,,,2.00,2.00,-43.00,36.00,-36.00,40.00,-43.00,43.00,-38.00,41.00
2021-11-11,13:00,16.87,51.32,22.00,,,,,,2.00,2.00,-42.00,32.00,-38.00,36.00,-40.00,40.00,-42.00,35.00
2021-11-11,13:15,16.84,51.50,25.00,,,,,,2.00,3.00,-43.00,40.00,-44.00,40.00,-48.00,41.00,-42.00,42.00
2021-11-11,13:30,16.81,51.60,,,,,,,,,-34.00,34.00,-40.00,38.00,-39.00,37.00,-35.00,34.00
2021-11-11,13:45,18.23,49.89,26.00,,,,,,2.00,3.00,-41.00,38.00,-42.00,41.00,-48.00,45.00,-45.00,42.00
2021-11-11,14:00,18.84,48.78,258.00,,,,,,3.00,48.00,-51.00,76.00,-68.00,90.00,-63.00,99.00,-61.00,87.00
2021-11-11,14:15,19.31,48.77,355.00,,,,,,43.00,46.00,-54.00,79.00,-73.00,130.00,-105.00,167.00,-80.00,145.00
2021-11-11,14:30,19.04,50.29,470.00,,,,,,40.00,45.00,-41.00,39.00,-42.00,40.00,-40.00,44.00,-46.00,42.00
2021-11-11,14:45,18.91,50.87,384.00,,,,,,2.00,45.00,-60.00,92.00,-80.00,142.00,-85.00,153.00,-74.00,154.00
2021-11-11,15:00,18.99,51.40,695.00,,,,,,2.00,49.00,-70.00,86.00,-98.00,156.00,-104.00,156.00,-107.00,151.00
2021-11-11,15:15,19.35,51.12,451.00,,,,,,44.00,47.00,-44.00,45.00,-50.00,49.00,-64.00,62.00,-60.00,63.00
2021-11-11,15:30,19.56,50.70,549.00,,,,,,42.00,48.00,-89.00,141.00,-131.00,182.00,-173.00,224.00,-126.00,221.00
2021-11-11,15:45,19.72,50.22,371.00,,,,,,44.00,47.00,-56.00,61.00,-84.00,134.00,-87.00,133.00,-76.00,96.00
2021-11-11,16:00,19.68,49.75,23.00,,,,,,45.00,47.00,-41.00,38.00,-42.00,46.00,-41.00,40.00,-43.00,39.00
2021-11-11,16:15,19.61,49.80,,,,,,,,,,,,,,,,
2021-11-11,16:30,19.66,50.03,407.00,,,,,,3.00,50.00,-103.00,182.00,-128.00,283.00,-161.00,295.00,-128.00,243.00
2021-11-11,16:45,19.51,50.07,204.00,,,,,,42.00,52.00,-43.00,45.00,-43.00,39.00,-57.00,39.00,-41.00,37.00
2021-11-11,17:00,19.42,50.00,,,,,,,,,,,,,,,,
2021-11-11,17:15,19.20,49.60,481.00,,,,,,42.00,57.00,-80.00,135.00,-99.00,199.00,-131.00,280.00,-90.00,234.00
2021-11-11,17:30,,,,,,,,,,,,,,,,,,
2021-11-11,17:45,19.21,48.87,335.00,,,,,,46.00,80.00,-63.00,144.00,-79.00,236.00,-94.00,226.00,-77.00,233.00
2021-11-11,18:00,,,,,,,,,,,,,,,,,,
2021-11-11,18:15,19.14,48.83,411.00,,,,,,46.00,69.00,-103.00,366.00,-114.00,423.00,-119.00,404.00,-122.00,368.00
2021-11-11,18:30,18.96,48.56,339.00,,,,,,45.00,63.00,-54.00,123.00,-81.00,121.00,-115.00,135.00,-86.00,97.00
2021-11-11,18:45,19.01,48.14,529.00,,,,,,50.00,60.00,-81.00,104.00,-170.00,166.00,-184.00,231.00,-94.00,130.00
2021-11-11,19:00,19.13,47.08,549.00,,,,,,49.00,65.00,-100.00,127.00,-137.00,251.00,-172.00,310.00,-126.00,263.00
2021-11-11,19:15,,,,,,,,,,,,,,,,,,
2021-11-11,19:30,19.08,47.27,469.00,,,,,,47.00,60.00,-62.00,98.00,-101.00,184.00,-117.00,221.00,-95.00,161.00
2021-11-11,19:45,18.92,48.00,627.00,,,,,,43.00,62.00,-110.00,102.00,-165.00,190.00,-190.00,269.00,-115.00,129.00
2021-11-11,20:00,19.10,48.24,522.00,,,,,,26.00,53.00,-81.00,116.00,-125.00,183.00,-141.00,207.00,-98.00,128.00
2021-11-11,20:15,,,,,,,,,,,,,,,,,,
2021-11-11,20:30,18.86,47.09,585.00,,,,,,38.00,50.00,-83.00,103.00,-107.00,165.00,-149.00,149.00,-154.00,120.00
2021-11-11,20:45,18.68,47.09,489.00,,,,,,42.00,48.00,-65.00,77.00,-82.00,152.00,-123.00,159.00,-103.00,106.00
2021-11-11,21:00,18.75,46.69,330.00,,,,,,43.00,50.00,-52.00,107.00,-83.00,159.00,-98.00,176.00,-86.00,169.00
2021-11-11,21:15,,,,,,,,,,,,,,,,,,
2021-11-11,21:30,18.78,46.53,484.00,,,,,,42.00,50.00,-57.00,122.00,-106.00,212.00,-119.00,266.00,-91.00,177.00
2021-11-11,21:45,18.76,46.61,456.00,,,,,,35.00,48.00,-59.00,157.00,-72.00,218.00,-69.00,168.00,-64.00,140.00
2021-11-11,22:00,18.72,47.05,396.00,,,,,,35.00,46.00,-60.00,90.00,-82.00,147.00,-78.00,152.00,-77.00,103.00
2021-11-11,22:15,19.41,45.91,295.00,,,,,,32.00,45.00,-56.00,97.00,-88.00,171.00,-102.00,199.00,-84.00,161.00
2021-11-11,22:30,19.19,46.39,279.00,,,,,,1.00,45.00,-141.00,285.00,-166.00,424.00,-147.00,270.00,-135.00,311.00
2021-11-11,22:45,18.98,46.69,27.00,,,,,,1.00,2.00,-44.00,51.00,-45.00,78.00,-86.00,103.00,-63.00,79.00
2021-11-11,23:00,18.71,46.71,24.00,,,,,,1.00,1.00,-44.00,39.00,-41.00,40.00,-42.00,50.00,-40.00,41.00
2021-11-11,23:15,19.32,45.08,22.00,,,,,,1.00,1.00,-40.00,44.00,-49.00,42.00,-45.00,43.00,-40.00,40.00
2021-11-11,23:30,18.82,45.82,22.00,,,,,,1.00,1.00,-41.00,37.00,-43.00,40.00,-44.00,41.00,-43.00,42.00
2021-11-11,23:45,19.02,45.36,24.00,,,,,,1.00,1.00,-38.00,42.00,-47.00,40.00,-43.00,41.00,-39.00,41.00
2021-11-12,00:00,,,,,,,,,,,,,,,,,,
2021-11-12,00:15,19.05,45.11,26.00,,,,,,1.00,1.00,-49.00,45.00,-42.00,39.00,-46.00,43.00,-41.00,40.00
2021-11-12,00:30,18.71,44.87,23.00,,,,,,1.00,1.00,-38.00,41.00,-39.00,38.00,-42.00,41.00,-43.00,39.00
2021-11-12,00:45,19.29,43.64,23.00,,,,,,1.00,1.00,-37.00,37.00,-43.00,46.00,-47.00,38.00,-41.00,39.00
2021-11-12,01:00,18.68,45.19,26.00,,,,,,1.00,1.00,-45.00,38.00,-41.00,42.00,-44.00,45.00,-50.00,41.00
2021-11-12,01:15,,,,,,,,,,,,,,,,,,
2021-11-12,01:30,19.29,43.92,27.00,,,,,,1.00,1.00,-42.00,44.00,-44.00,48.00,-48.00,45.00,-47.00,39.00
2021-11-12,01:45,18.78,44.32,22.00,,,,,,1.00,1.00,-46.00,42.00,-39.00,40.00,-38.00,42.00,-40.00,41.00
2021-11-12,02:00,18.71,43.57,22.00,,,,,,1.00,1.00,-41.00,40.00,-39.00,38.00,-41.00,45.00,-43.00,43.00
2021-11-12,02:15,,,,,,,,,,,,,,,,,,
2021-11-12,02:30,19.02,43.48,368.00,,,,,,1.00,2.00,-62.00,136.00,-67.00,220.00,-83.00,176.00,-84.00,142.00
2021-11-12,02:45,18.78,42.68,238.00,,,,,,2.00,2.00,-45.00,47.00,-44.00,44.00,-41.00,69.00,-65.00,92.00
2021-11-12,03:00,19.32,42.17,330.00,,,,,,2.00,2.00,-43.00,58.00,-53.00,94.00,-73.00,142.00,-63.00,154.00
2021-11-12,03:15,18.95,43.36,218.00,,,,,,2.00,3.00,-42.00,61.00,-58.00,83.00,-79.00,106.00,-57.00,90.00
2021-11-12,03:30,18.74,43.42,206.00,,,,,,2.00,3.00,-44.00,42.00,-47.00,46.00,-52.00,42.00,-44.00,52.00
2021-11-12,03:45,19.36,41.84,22.00,,,,,,2.00,2.00,-43.00,42.00,-45.00,39.00,-48.00,45.00,-44.00,44.00
2021-11-12,04:00,19.00,42.74,25.00,,,,,,2.00,2.00,-40.00,32.00,-42.00,58.00,-40.00,46.00,-42.00,34.00
2021-11-12,04:15,18.61,43.42,23.00,,,,,,2.00,2.00,-39.00,40.00,-41.00,48.00,-42.00,43.00,-39.00,40.00
2021-11-12,04:30,18.34,43.41,21.00,,,,,,2.00,2.00,-37.00,37.00,-47.00,42.00,-40.00,38.00,-34.00,36.00
2021-11-12,04:45,18.14,43.36,25.00,,,,,,2.00,2.00,-44.00,40.00,-45.00,44.00,-50.00,43.00,-46.00,42.00
2021-11-12,05:00,,,,,,,,,,,,,,,,,,
2021-11-12,05:15,17.83,43.30,21.00,,,,,,2.00,2.00,-43.00,40.00,-47.00,42.00,-47.00,41.00,-51.00,41.00
2021-11-12,05:30,17.62,43.39,19.00,,,,,,2.00,2.00,-38.00,35.00,-44.00,44.00,-38.00,39.00,-41.00,42.00
2021-11-12,05:45,17.46,43.42,23.00,,,,,,2.00,2.00,-44.00,36.00,-46.00,41.00,-49.00,49.00,-42.00,41.00
2021-11-12,06:00,17.31,43.60,25.00,,,,,,2.00,2.00,-43.00,35.00,-43.00,45.00,-40.00,41.00,-44.00,37.00
2021-11-12,06:15,,,,,,,,,,,,,,,,,,
2021-11-12,06:30,17.06,43.76,26.00,,,,,,2.00,2.00,-40.00,35.00,-43.00,38.00,-43.00,46.00,-49.00,39.00
2021-11-12,06:45,16.86,43.84,25.00,,,,,,2.00,2.00,-39.00,37.00,-40.00,37.00,-41.00,47.00,-43.00,43.00
2021-11-12,07:00,,,,,,,,,,,,,,,,,,
2021-11-12,07:15,16.70,43.96,30.00,,,,,,2.00,2.00,-41.00,42.00,-44.00,39.00,-43.00,40.00,-46.00,42.00
2021-11-12,07:30,16.55,44.07,25.00,,,,,,2.00,2.00,-38.00,34.00,-44.00,43.00,-48.00,37.00,-47.00,44.00
2021-11-12,07:45,16.39,44.22,25.00,,,,,,2.00,2.00,-40.00,43.00,-44.00,40.00,-40.00,43.00,-40.00,48.00
2021-11-12,08:00,16.40,44.45,21.00,,,,,,2.00,2.00,-39.00,36.00,-41.00,45.00,-44.00,40.00,-40.00,41.00
2021-11-12,08:15,,,,,,,,,,,,,,,,,,
2021-11-12,08:30,16.85,43.89,26.00,,,,,,2.00,2.00,-46.00,36.00,-41.00,47.00,-41.00,43.00,-42.00,48.00
2021-11-12,08:45,16.48,44.52,22.00,,,,,,2.00,2.00,-41.00,35.00,-49.00,37.00,-43.00,39.00,-40.00,45.00
2021-11-12,09:00,16.34,44.62,23.00,,,,,,2.00,2.00,-43.00,44.00,-41.00,36.00,-40.00,40.00,-42.00,41.00
2021-11-12,09:15,16.40,44.32,23.00,,,,,,2.00,2.00,-41.00,40.00,-38.00,41.00,-38.00,37.00,-33.00,37.00
2021-11-12,09:30,17.03,43.26,24.00,,,,,,2.00,2.00,-43.00,39.00,-48.00,41.00,-40.00,42.00,-44.00,41.00
2021-11-12,09:45,16.61,44.39,26.00,,,,,,2.00,2.00,-39.00,35.00,-42.00,45.00,-40.00,42.00,-39.00,43.00
2021-11-12,10:00,16.37,44.64,23.00,,,,,,2.00,2.00,-44.00,39.00,-41.00,40.00,-39.00,40.00,-37.00,37.00
2021-11-12,10:15,16.38,44.27,20.00,,,,,,2.00,2.00,-35.00,36.00,-35.00,44.00,-37.00,36.00,-35.00,36.00
2021-11-12,10:30,16.97,43.31,25.00,,,,,,2.00,2.00,-43.00,35.00,-45.00,43.00,-47.00,39.00,-43.00,43.00
2021-11-12,10:45,16.55,44.36,25.00,,,,,,2.00,2.00,-43.00,35.00,-44.00,39.00,-42.00,50.00,-39.00,42.00
2021-11-12,11:00,16.36,44.30,24.00,,,,,,2.00,2.00,-40.00,39.00,-40.00,39.00,-45.00,38.00,-42.00,37.00
2021-11-12,11:15,16.91,43.21,24.00,,,,,,2.00,2.00,-39.00,42.00,-52.00,38.00,-45.00,39.00,-44.00,36.00
2021-11-12,11:30,16.56,44.92,25.00,,,,,,2.00,2.00,-41.00,36.00,-44.00,48.00,-39.00,43.00,-38.00,44.00
2021-11-12,11:45,17.57,43.67,23.00,,,,,,2.00,2.00,-44.00,40.00,-42.00,44.00,-44.00,41.00,-47.00,40.00
2021-11-12,12:00,17.27,43.72,25.00,,,,,,2.00,2.00,-39.00,40.00,-38.00,38.00,-41.00,35.00,-37.00,39.00
2021-11-12,12:15,16.88,43.78,21.00,,,,,,2.00,2.00,-45.00,39.00,-42.00,42.00,-42.00,37.00,-42.00,41.00
2021-11-12,12:30,16.53,43.74,360.00,,,,,,2.00,44.00,-43.00,35.00,-39.00,41.00,-40.00,39.00,-38.00,36.00
2021-11-12,12:45,16.41,43.66,23.00,,,,,,44.00,47.00,-45.00,36.00,-38.00,46.00,-45.00,51.00,-39.00,62.00
2021-11-12,13:00,16.34,43.66,435.00,,,,,,44.00,47.00,-40.00,57.00,-63.00,106.00,-81.00,120.00,-65.00,115.00
2021-11-12,13:15,16.38,43.63,576.00,,,,,,36.00,47.00,-108.00,162.00,-120.00,266.00,-153.00,295.00,-140.00,245.00
2021-11-12,13:30,16.79,42.92,506.00,,,,,,39.00,48.00,-62.00,124.00,-81.00,151.00,-100.00,203.00,-72.00,171.00
2021-11-12,13:45,18.51,39.96,522.00,,,,,,47.00,52.00,-41.00,57.00,-46.00,64.00,-77.00,83.00,-93.00,79.00
2021-11-12,14:00,19.15,39.91,456.00,,,,,,44.00,51.00,-76.00,60.00,-89.00,142.00,-114.00,96.00,-122.00,109.00
2021-11-12,14:15,18.83,41.10,551.00,,,,,,50.00,62.00,-64.00,105.00,-126.00,177.00,-138.00,226.00,-117.00,187.00
2021-11-12,14:30,19.04,41.28,532.00,,,,,,52.00,60.00,-56.00,98.00,-83.00,129.00,-106.00,163.00,-89.00,123.00
2021-11-12,14:45,18.76,41.42,521.00,,,,,,41.00,55.00,-91.00,128.00,-117.00,223.00,-143.00,232.00,-125.00,160.00
2021-11-12,15:00,19.39,40.16,227.00,,,,,,51.00,55.00,-48.00,73.00,-66.00,112.00,-74.00,114.00,-72.00,96.00
2021-11-12,15:15,18.83,41.46,340.00,,,,,,52.00,63.00,-46.00,47.00,-47.00,58.00,-69.00,65.00,-75.00,56.00
2021-11-12,15:30,19.31,41.32,808.00,,,,,,15.00,65.00,-144.00,333.00,-158.00,394.00,-164.00,310.00,-178.00,294.00
2021-11-12,15:45,18.94,42.07,538.00,,,,,,13.00,22.00,-103.00,148.00,-177.00,232.00,-214.00,170.00,-114.00,187.00
2021-11-12,16:00,18.72,41.68,20.00,,,,,,11.00,22.00,-43.00,40.00,-53.00,42.00,-44.00,46.00,-42.00,40.00
2021-11-12,16:15,19.08,40.52,23.00,,,,,,11.00,23.00,-43.00,45.00,-42.00,45.00,-44.00,42.00,-47.00,42.00
2021-11-12,16:30,18.71,41.32,24.00,,,,,,15.00,22.00,-42.00,38.00,-55.00,37.00,-46.00,46.00,-43.00,48.00
2021-11-12,16:45,19.05,40.79,27.00,,,,,,14.00,22.00,-41.00,42.00,-39.00,36.00,-45.00,40.00,-43.00,42.00
2021-11-12,17:00,18.90,40.74,21.00,,,,,,17.00,23.00,-40.00,38.00,-39.00,41.00,-50.00,44.00,-40.00,38.00
2021-11-12,17:15,18.97,40.72,26.00,,,,,,17.00,22.00,-42.00,36.00,-38.00,37.00,-43.00,39.00,-39.00,37.00
2021-11-12,17:30,19.02,40.53,23.00,,,,,,14.00,20.00,-41.00,40.00,-42.00,41.00,-43.00,48.00,-44.00,47.00
2021-11-12,17:45,18.90,41.09,23.00,,,,,,11.00,24.00,-45.00,37.00,-43.00,38.00,-40.00,40.00,-41.00,44.00
2021-11-12,18:00,,,,,,,,,,,,,,,,,,
2021-11-12,18:15,18.30,41.77,22.00,,,,,,15.00,25.00,-41.00,43.00,-45.00,47.00,-44.00,45.00,-44.00,45.00
2021-11-12,18:30,,,,,,,,,,,,,,,,,,
2021-11-12,18:45,17.78,41.57,23.00,,,,,,6.00,19.00,-40.00,41.00,-44.00,40.00,-40.00,38.00,-50.00,47.00
2021-11-12,19:00,,,,,,,,,,,,,,,,,,
2021-11-12,19:15,17.37,41.54,24.00,,,,,,14.00,23.00,-45.00,42.00,-44.00,40.00,-41.00,48.00,-42.00,42.00
2021-11-12,19:30,,,,,,,,,,,,,,,,,,
2021-11-12,19:45,17.03,41.58,28.00,,,,,,9.00,21.00,-40.00,43.00,-54.00,39.00,-41.00,51.00,-45.00,40.00
2021-11-12,20:00,,,,,,,,,,,,,,,,,,
2021-11-12,20:15,16.73,41.68,25.00,,,,,,6.00,16.00,-40.00,38.00,-40.00,40.00,-42.00,40.00,-49.00,46.00
2021-11-12,20:30,,,,,,,,,,,,,,,,,,
2021-11-12,20:45,16.43,41.82,27.00,,,,,,10.00,17.00,-39.00,44.00,-43.00,49.00,-40.00,39.00,-46.00,39.00
