Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-09-11,15:00,21.59,48.31,401.00,,,,,,30.00,34.00,-87.00,124.00,-91.00,186.00,-119.00,169.00,-128.00,172.00
2021-09-11,15:15,21.28,47.44,393.00,,,,,,29.00,32.00,-41.00,42.00,-39.00,51.00,-47.00,67.00,-43.00,70.00
2021-09-11,15:30,21.02,46.76,327.00,,,,,,24.00,34.00,-107.00,213.00,-111.00,271.00,-120.00,292.00,-128.00,254.00
2021-09-11,15:45,21.40,47.32,503.00,,,,,,23.00,80.00,-86.00,173.00,-119.00,261.00,-99.00,204.00,-102.00,148.00
2021-09-11,16:00,21.64,47.72,273.00,,,,,,34.00,40.00,-53.00,67.00,-81.00,110.00,-80.00,134.00,-62.00,102.00
2021-09-11,16:15,21.21,47.14,446.00,,,,,,29.00,47.00,-53.00,42.00,-52.00,46.00,-47.00,42.00,-42.00,46.00
2021-09-11,16:30,21.11,48.45,23.00,,,,,,47.00,58.00,-83.00,89.00,-115.00,214.00,-132.00,120.00,-86.00,77.00
2021-09-11,16:45,21.36,48.07,22.00,,,,,,59.00,66.00,-42.00,39.00,-43.00,45.00,-42.00,41.00,-43.00,42.00
2021-09-11,17:00,21.45,48.41,22.00,,,,,,61.00,65.00,-41.00,39.00,-47.00,42.00,-44.00,43.00,-48.00,51.00
2021-09-11,17:15,21.34,48.64,23.00,,,,,,59.00,62.00,-57.00,46.00,-47.00,48.00,-47.00,46.00,-45.00,40.00
2021-09-11,17:30,21.03,48.46,23.00,,,,,,60.00,62.00,-44.00,40.00,-48.00,39.00,-43.00,42.00,-40.00,40.00
2021-09-11,17:45,21.24,48.67,24.00,,,,,,56.00,63.00,-41.00,39.00,-44.00,46.00,-49.00,43.00,-43.00,42.00
2021-09-11,18:00,21.46,48.96,402.00,,,,,,54.00,62.00,-54.00,107.00,-90.00,166.00,-103.00,169.00,-84.00,156.00
2021-09-11,18:15,21.38,49.82,340.00,,,,,,37.00,60.00,-39.00,43.00,-46.00,44.00,-46.00,56.00,-52.00,46.00
2021-09-11,18:30,21.18,49.21,24.00,,,,,,27.00,56.00,-42.00,42.00,-46.00,41.00,-44.00,45.00,-41.00,41.00
2021-09-11,18:45,21.05,48.90,309.00,,,,,,21.00,56.00,-40.00,41.00,-46.00,57.00,-51.00,62.00,-50.00,52.00
2021-09-11,19:00,21.30,49.34,25.00,,,,,,23.00,70.00,-47.00,41.00,-42.00,52.00,-48.00,43.00,-40.00,44.00
2021-09-11,19:15,21.21,49.76,22.00,,,,,,67.00,71.00,-42.00,38.00,-44.00,49.00,-51.00,50.00,-52.00,39.00
2021-09-11,19:30,21.08,50.54,309.00,,,,,,58.00,70.00,-41.00,42.00,-40.00,40.00,-41.00,43.00,-41.00,39.00
2021-09-11,19:45,21.05,51.23,260.00,,,,,,52.00,69.00,-89.00,144.00,-121.00,250.00,-163.00,254.00,-115.00,231.00
2021-09-11,20:00,21.10,52.24,382.00,,,,,,41.00,70.00,-75.00,146.00,-136.00,191.00,-118.00,226.00,-86.00,133.00
2021-09-11,20:15,21.07,51.14,23.00,,,,,,59.00,69.00,-40.00,41.00,-45.00,47.00,-49.00,46.00,-40.00,46.00
2021-09-11,20:30,21.16,51.86,20.00,,,,,,63.00,65.00,-40.00,47.00,-43.00,41.00,-43.00,40.00,-39.00,50.00
2021-09-11,20:45,21.32,51.79,29.00,,,,,,57.00,63.00,-38.00,43.00,-45.00,43.00,-44.00,43.00,-48.00,51.00
2021-09-11,21:00,21.15,50.95,21.00,,,,,,57.00,61.00,-46.00,38.00,-48.00,44.00,-46.00,42.00,-45.00,42.00
2021-09-11,21:15,21.08,50.55,27.00,,,,,,56.00,63.00,-43.00,42.00,-44.00,46.00,-40.00,39.00,-48.00,45.00
2021-09-11,21:30,21.35,51.31,20.00,,,,,,62.00,72.00,-41.00,36.00,-46.00,42.00,-50.00,44.00,-44.00,47.00
2021-09-11,21:45,21.52,51.10,39.00,,,,,,68.00,78.00,-40.00,41.00,-49.00,43.00,-47.00,46.00,-43.00,39.00
2021-09-11,22:00,21.40,50.42,26.00,,,,,,49.00,74.00,-42.00,39.00,-44.00,39.00,-44.00,48.00,-47.00,42.00
2021-09-11,22:15,21.31,49.92,23.00,,,,,,29.00,67.00,-44.00,41.00,-40.00,46.00,-44.00,40.00,-43.00,40.00
2021-09-11,22:30,,,,,,,,,,,,,,,,,,
2021-09-11,22:45,21.17,49.68,23.00,,,,,,17.00,46.00,-51.00,39.00,-44.00,44.00,-48.00,46.00,-44.00,45.00
2021-09-11,23:00,21.06,49.40,21.00,,,,,,9.00,17.00,-48.00,42.00,-46.00,42.00,-43.00,45.00,-43.00,41.00
2021-09-11,23:15,20.98,49.17,26.00,,,,,,5.00,9.00,-42.00,36.00,-41.00,44.00,-46.00,41.00,-46.00,48.00
2021-09-11,23:30,21.14,49.87,25.00,,,,,,2.00,5.00,-40.00,36.00,-44.00,41.00,-45.00,41.00,-43.00,41.00
2021-09-11,23:45,21.47,51.16,597.00,,,,,,2.00,50.00,-111.00,234.00,-142.00,244.00,-176.00,318.00,-127.00,281.00
2021-09-12,00:00,21.69,51.74,500.00,,,,,,42.00,48.00,-82.00,69.00,-107.00,127.00,-108.00,124.00,-102.00,98.00
2021-09-12,00:15,21.55,49.92,22.00,,,,,,46.00,47.00,-42.00,46.00,-67.00,80.00,-66.00,81.00,-49.00,65.00
2021-09-12,00:30,21.36,48.87,25.00,,,,,,46.00,47.00,-46.00,40.00,-46.00,50.00,-46.00,45.00,-44.00,41.00
2021-09-12,00:45,21.21,48.37,21.00,,,,,,46.00,46.00,-40.00,46.00,-42.00,38.00,-40.00,42.00,-40.00,38.00
2021-09-12,01:00,21.09,48.39,26.00,,,,,,46.00,47.00,-43.00,42.00,-46.00,38.00,-50.00,41.00,-47.00,38.00
2021-09-12,01:15,21.34,49.16,24.00,,,,,,46.00,46.00,-45.00,41.00,-43.00,42.00,-46.00,41.00,-45.00,46.00
2021-09-12,01:30,21.36,48.60,23.00,,,,,,46.00,47.00,-40.00,38.00,-42.00,38.00,-48.00,39.00,-50.00,45.00
2021-09-12,01:45,21.21,48.40,330.00,,,,,,2.00,47.00,-87.00,174.00,-123.00,337.00,-140.00,291.00,-82.00,179.00
2021-09-12,02:00,21.19,48.09,154.00,,,,,,2.00,2.00,-42.00,41.00,-44.00,43.00,-49.00,42.00,-53.00,49.00
2021-09-12,02:15,21.03,48.28,25.00,,,,,,2.00,2.00,-39.00,37.00,-42.00,41.00,-43.00,44.00,-40.00,39.00
2021-09-12,02:30,21.26,49.24,24.00,,,,,,2.00,2.00,-41.00,45.00,-41.00,42.00,-46.00,45.00,-46.00,43.00
2021-09-12,02:45,21.46,49.76,117.00,,,,,,2.00,2.00,-40.00,39.00,-42.00,35.00,-45.00,49.00,-45.00,53.00
2021-09-12,03:00,21.56,51.40,178.00,,,,,,1.00,2.00,-42.00,42.00,-43.00,42.00,-54.00,39.00,-45.00,50.00
2021-09-12,03:15,21.60,52.84,21.00,,,,,,2.00,2.00,-38.00,42.00,-44.00,42.00,-42.00,46.00,-44.00,42.00
2021-09-12,03:30,21.65,53.65,22.00,,,,,,2.00,2.00,-45.00,49.00,-47.00,48.00,-49.00,48.00,-46.00,38.00
2021-09-12,03:45,21.70,54.30,22.00,,,,,,2.00,2.00,-41.00,39.00,-45.00,40.00,-45.00,40.00,-38.00,45.00
2021-09-12,04:00,21.78,54.84,28.00,,,,,,2.00,2.00,-41.00,50.00,-53.00,43.00,-43.00,48.00,-43.00,51.00
2021-09-12,04:15,21.88,55.42,24.00,,,,,,2.00,2.00,-46.00,42.00,-43.00,40.00,-41.00,41.00,-43.00,42.00
2021-09-12,04:30,21.91,55.62,22.00,,,,,,2.00,2.00,-38.00,39.00,-39.00,42.00,-37.00,41.00,-39.00,45.00
2021-09-12,04:45,,,,,,,,,,,,,,,,,,
2021-09-12,05:00,22.04,56.32,25.00,,,,,,2.00,2.00,-49.00,43.00,-46.00,44.00,-48.00,47.00,-49.00,50.00
2021-09-12,05:15,22.19,56.77,24.00,,,,,,2.00,2.00,-42.00,40.00,-46.00,41.00,-43.00,43.00,-45.00,38.00
2021-09-12,05:30,,,,,,,,,,,,,,,,,,
2021-09-12,05:45,,,,,,,,,,,,,,,,,,
2021-09-12,06:00,22.43,57.63,30.00,,,,,,2.00,2.00,-43.00,41.00,-45.00,46.00,-50.00,43.00,-52.00,43.00
2021-09-12,06:15,22.47,57.90,27.00,,,,,,2.00,2.00,-41.00,38.00,-47.00,41.00,-45.00,41.00,-49.00,41.00
2021-09-12,06:30,22.51,58.10,21.00,,,,,,2.00,2.00,-40.00,38.00,-42.00,40.00,-45.00,38.00,-43.00,39.00
2021-09-12,06:45,,,,,,,,,,,,,,,,,,
2021-09-12,07:00,22.60,58.49,25.00,,,,,,2.00,2.00,-48.00,44.00,-48.00,48.00,-54.00,45.00,-47.00,45.00
2021-09-12,07:15,22.68,58.65,22.00,,,,,,2.00,2.00,-43.00,38.00,-47.00,41.00,-44.00,45.00,-50.00,43.00
2021-09-12,07:30,,,,,,,,,,,,,,,,,,
2021-09-12,07:45,22.72,58.38,25.00,,,,,,2.00,2.00,-59.00,38.00,-45.00,43.00,-48.00,44.00,-46.00,43.00
2021-09-12,08:00,22.77,58.04,25.00,,,,,,2.00,2.00,-42.00,43.00,-51.00,40.00,-44.00,48.00,-57.00,43.00
2021-09-12,08:15,22.84,57.93,21.00,,,,,,2.00,2.00,-45.00,43.00,-42.00,40.00,-45.00,49.00,-39.00,43.00
2021-09-12,08:30,,,,,,,,,,,,,,,,,,
2021-09-12,08:45,22.83,57.70,25.00,,,,,,2.00,2.00,-45.00,39.00,-47.00,40.00,-46.00,44.00,-48.00,43.00
2021-09-12,09:00,22.88,57.53,24.00,,,,,,2.00,2.00,-46.00,48.00,-49.00,41.00,-47.00,50.00,-45.00,42.00
2021-09-12,09:15,22.88,57.53,22.00,,,,,,2.00,2.00,-41.00,41.00,-45.00,44.00,-48.00,42.00,-45.00,43.00
2021-09-12,09:30,,,,,,,,,,,,,,,,,,
2021-09-12,09:45,22.95,57.30,26.00,,,,,,2.00,2.00,-42.00,39.00,-46.00,44.00,-45.00,47.00,-48.00,44.00
2021-09-12,10:00,22.95,57.35,27.00,,,,,,2.00,2.00,-43.00,48.00,-44.00,44.00,-52.00,46.00,-47.00,45.00
2021-09-12,10:15,22.94,57.75,25.00,,,,,,2.00,2.00,-45.00,38.00,-45.00,58.00,-45.00,42.00,-39.00,42.00
2021-09-12,10:30,22.98,57.85,22.00,,,,,,2.00,2.00,-42.00,40.00,-44.00,45.00,-42.00,42.00,-44.00,44.00
2021-09-12,10:45,23.04,57.89,188.00,,,,,,2.00,2.00,-84.00,97.00,-83.00,160.00,-128.00,124.00,-81.00,90.00
2021-09-12,11:00,23.07,58.13,24.00,,,,,,2.00,2.00,-40.00,42.00,-47.00,45.00,-61.00,49.00,-43.00,54.00
2021-09-12,11:15,23.06,58.41,23.00,,,,,,2.00,2.00,-44.00,39.00,-43.00,42.00,-43.00,43.00,-50.00,46.00
2021-09-12,11:30,23.08,58.58,20.00,,,,,,2.00,2.00,-42.00,38.00,-41.00,44.00,-46.00,44.00,-41.00,45.00
2021-09-12,11:45,23.08,58.68,22.00,,,,,,2.00,3.00,-44.00,38.00,-49.00,57.00,-46.00,44.00,-53.00,44.00
2021-09-12,12:00,23.03,59.18,22.00,,,,,,3.00,4.00,-40.00,53.00,-43.00,40.00,-53.00,42.00,-41.00,42.00
2021-09-12,12:15,22.72,54.28,26.00,,,,,,3.00,6.00,-46.00,44.00,-47.00,47.00,-47.00,47.00,-44.00,40.00
2021-09-12,12:30,,,,,,,,,,,,,,,,,,
2021-09-12,12:45,22.29,50.15,28.00,,,,,,6.00,8.00,-46.00,44.00,-52.00,44.00,-47.00,41.00,-45.00,48.00
2021-09-12,13:00,21.95,48.58,23.00,,,,,,5.00,7.00,-49.00,40.00,-52.00,48.00,-47.00,41.00,-42.00,41.00
2021-09-12,13:15,21.65,47.91,22.00,,,,,,5.00,11.00,-41.00,41.00,-45.00,43.00,-49.00,49.00,-49.00,40.00
2021-09-12,13:30,21.41,47.70,23.00,,,,,,9.00,14.00,-45.00,42.00,-54.00,43.00,-44.00,41.00,-46.00,45.00
2021-09-12,13:45,,,,,,,,,,,,,,,,,,
2021-09-12,14:00,21.10,47.65,318.00,,,,,,12.00,39.00,-46.00,65.00,-55.00,98.00,-64.00,89.00,-51.00,77.00
2021-09-12,14:15,21.41,49.19,317.00,,,,,,14.00,62.00,-47.00,43.00,-54.00,68.00,-52.00,92.00,-60.00,60.00
2021-09-12,14:30,21.65,49.52,302.00,,,,,,64.00,91.00,-47.00,48.00,-47.00,49.00,-64.00,45.00,-48.00,46.00
2021-09-12,14:45,21.45,48.35,368.00,,,,,,68.00,77.00,-41.00,45.00,-43.00,55.00,-55.00,58.00,-51.00,58.00
2021-09-12,15:00,21.34,47.77,418.00,,,,,,72.00,76.00,-45.00,45.00,-40.00,48.00,-48.00,58.00,-60.00,46.00
2021-09-12,15:15,21.23,47.35,407.00,,,,,,71.00,84.00,-56.00,117.00,-93.00,196.00,-96.00,190.00,-76.00,145.00
2021-09-12,15:30,21.12,47.35,323.00,,,,,,67.00,80.00,-55.00,50.00,-66.00,74.00,-97.00,68.00,-78.00,98.00
2021-09-12,15:45,21.08,47.08,264.00,,,,,,76.00,98.00,-45.00,74.00,-75.00,110.00,-83.00,116.00,-66.00,119.00
2021-09-12,16:00,21.37,47.86,482.00,,,,,,24.00,86.00,-96.00,173.00,-175.00,327.00,-216.00,424.00,-132.00,263.00
2021-09-12,16:15,21.61,48.10,535.00,,,,,,26.00,39.00,-48.00,43.00,-69.00,81.00,-100.00,92.00,-93.00,81.00
2021-09-12,16:30,21.47,47.43,,,,,,,,,-41.00,42.00,-48.00,46.00,-54.00,64.00,-53.00,52.00
2021-09-12,16:45,21.24,47.15,328.00,,,,,,14.00,39.00,-45.00,59.00,-56.00,107.00,-69.00,105.00,-72.00,55.00
2021-09-12,17:00,21.05,47.67,362.00,,,,,,15.00,60.00,-97.00,208.00,-140.00,240.00,-152.00,266.00,-136.00,297.00
2021-09-12,17:15,21.47,48.95,394.00,,,,,,24.00,62.00,-50.00,68.00,-74.00,82.00,-73.00,102.00,-55.00,87.00
2021-09-12,17:30,21.56,48.96,469.00,,,,,,25.00,47.00,-47.00,42.00,-55.00,63.00,-64.00,63.00,-53.00,66.00
2021-09-12,17:45,21.27,48.68,383.00,,,,,,27.00,58.00,-48.00,42.00,-52.00,49.00,-78.00,52.00,-86.00,81.00
2021-09-12,18:00,21.01,49.90,194.00,,,,,,26.00,43.00,-46.00,53.00,-63.00,107.00,-71.00,95.00,-45.00,74.00
2021-09-12,18:15,20.98,50.09,22.00,,,,,,25.00,39.00,-41.00,39.00,-45.00,43.00,-44.00,45.00,-45.00,36.00
2021-09-12,18:30,21.22,50.50,21.00,,,,,,31.00,51.00,-39.00,41.00,-42.00,40.00,-40.00,44.00,-52.00,45.00
2021-09-12,18:45,,,,,,,,,,,,,,,,,,
2021-09-12,19:00,21.36,51.12,36.00,,,,,,26.00,57.00,-44.00,45.00,-44.00,44.00,-46.00,44.00,-43.00,44.00
2021-09-12,19:15,21.08,49.53,21.00,,,,,,17.00,32.00,-41.00,39.00,-40.00,44.00,-43.00,39.00,-49.00,40.00
2021-09-12,19:30,20.91,48.91,21.00,,,,,,14.00,19.00,-36.00,40.00,-42.00,38.00,-44.00,38.00,-41.00,38.00
2021-09-12,19:45,21.01,49.59,23.00,,,,,,12.00,17.00,-42.00,36.00,-37.00,39.00,-47.00,50.00,-40.00,39.00
2021-09-12,20:00,21.24,50.15,23.00,,,,,,11.00,26.00,-45.00,43.00,-47.00,43.00,-52.00,49.00,-51.00,40.00
2021-09-12,20:15,21.41,51.02,245.00,,,,,,8.00,14.00,-56.00,57.00,-63.00,118.00,-86.00,96.00,-108.00,70.00
2021-09-12,20:30,21.45,50.76,322.00,,,,,,7.00,11.00,-62.00,61.00,-98.00,87.00,-108.00,113.00,-74.00,130.00
2021-09-12,20:45,21.20,48.36,400.00,,,,,,3.00,53.00,-50.00,63.00,-93.00,68.00,-106.00,113.00,-63.00,116.00
2021-09-12,21:00,21.00,47.17,443.00,,,,,,35.00,54.00,-87.00,176.00,-113.00,276.00,-171.00,250.00,-127.00,223.00
2021-09-12,21:15,21.06,46.86,375.00,,,,,,33.00,49.00,-113.00,305.00,-160.00,417.00,-175.00,449.00,-162.00,395.00
2021-09-12,21:30,21.26,46.28,384.00,,,,,,26.00,73.00,-122.00,199.00,-150.00,326.00,-215.00,337.00,-208.00,364.00
2021-09-12,21:45,21.19,47.16,451.00,,,,,,45.00,55.00,-86.00,223.00,-104.00,320.00,-121.00,266.00,-91.00,207.00
2021-09-12,22:00,21.16,47.21,513.00,,,,,,37.00,60.00,-116.00,219.00,-134.00,347.00,-195.00,319.00,-178.00,275.00
2021-09-12,22:15,21.48,48.80,649.00,,,,,,10.00,68.00,-465.00,630.00,-280.00,405.00,-242.00,475.00,-245.00,440.00
2021-09-12,22:30,21.92,47.55,375.00,,,,,,53.00,79.00,-57.00,86.00,-64.00,151.00,-79.00,152.00,-73.00,126.00
2021-09-12,22:45,22.09,46.11,507.00,,,,,,27.00,54.00,-61.00,88.00,-88.00,135.00,-101.00,156.00,-76.00,108.00
2021-09-12,23:00,22.39,46.62,566.00,,,,,,24.00,54.00,-98.00,286.00,-141.00,386.00,-164.00,327.00,-123.00,243.00
2021-09-12,23:15,22.42,45.44,430.00,,,,,,38.00,50.00,-92.00,164.00,-128.00,279.00,-137.00,274.00,-101.00,187.00
2021-09-12,23:30,22.24,43.85,306.00,,,,,,36.00,50.00,-44.00,43.00,-44.00,47.00,-49.00,48.00,-47.00,40.00
2021-09-12,23:45,21.93,43.68,556.00,,,,,,32.00,49.00,-196.00,173.00,-288.00,305.00,-290.00,275.00,-195.00,231.00
2021-09-13,00:00,21.98,43.01,324.00,,,,,,46.00,48.00,-50.00,50.00,-51.00,46.00,-50.00,52.00,-50.00,44.00
2021-09-13,00:15,21.74,42.43,470.00,,,,,,21.00,48.00,-104.00,186.00,-127.00,221.00,-144.00,266.00,-160.00,265.00
2021-09-13,00:30,21.25,42.51,294.00,,,,,,38.00,46.00,-74.00,194.00,-109.00,251.00,-111.00,277.00,-89.00,259.00
2021-09-13,00:45,20.98,42.87,391.00,,,,,,1.00,48.00,-124.00,437.00,-140.00,434.00,-155.00,431.00,-165.00,445.00
2021-09-13,01:00,20.98,43.33,254.00,,,,,,1.00,3.00,-46.00,54.00,-47.00,43.00,-51.00,45.00,-43.00,41.00
2021-09-13,01:15,21.13,43.99,21.00,,,,,,2.00,3.00,-45.00,42.00,-41.00,39.00,-44.00,40.00,-40.00,42.00
2021-09-13,01:30,,,,,,,,,,,,,,,,,,
2021-09-13,01:45,21.10,45.63,305.00,,,,,,1.00,50.00,-44.00,45.00,-47.00,46.00,-45.00,60.00,-50.00,79.00
2021-09-13,02:00,21.23,47.18,421.00,,,,,,34.00,49.00,-67.00,139.00,-133.00,184.00,-130.00,219.00,-122.00,150.00
2021-09-13,02:15,21.43,47.47,487.00,,,,,,1.00,45.00,-91.00,166.00,-117.00,153.00,-130.00,185.00,-119.00,261.00
2021-09-13,02:30,,,,,,,,,,,,,,,,,,
2021-09-13,02:45,21.37,48.19,314.00,,,,,,1.00,1.00,-47.00,91.00,-67.00,159.00,-88.00,262.00,-55.00,162.00
2021-09-13,03:00,,,,,,,,,,,,,,,,,,
2021-09-13,03:15,21.24,49.14,68.00,,,,,,1.00,1.00,-46.00,39.00,-44.00,46.00,-47.00,50.00,-46.00,45.00
2021-09-13,03:30,,,,,,,,,,,,,,,,,,
2021-09-13,03:45,21.10,49.80,23.00,,,,,,1.00,1.00,-45.00,42.00,-46.00,46.00,-46.00,42.00,-46.00,43.00
2021-09-13,04:00,,,,,,,,,,,,,,,,,,
2021-09-13,04:15,20.99,50.39,23.00,,,,,,1.00,1.00,-43.00,43.00,-47.00,50.00,-47.00,45.00,-52.00,40.00
2021-09-13,04:30,,,,,,,,,,,,,,,,,,
2021-09-13,04:45,20.95,50.92,28.00,,,,,,1.00,1.00,-44.00,43.00,-42.00,48.00,-46.00,46.00,-46.00,46.00
2021-09-13,05:00,20.92,51.30,23.00,,,,,,1.00,1.00,-42.00,37.00,-42.00,39.00,-43.00,44.00,-44.00,39.00
2021-09-13,05:15,20.89,51.51,27.00,,,,,,1.00,1.00,-46.00,39.00,-41.00,42.00,-40.00,44.00,-46.00,46.00
2021-09-13,05:30,,,,,,,,,,,,,,,,,,
2021-09-13,05:45,20.93,51.57,24.00,,,,,,1.00,1.00,-44.00,40.00,-54.00,49.00,-49.00,48.00,-44.00,45.00
2021-09-13,06:00,,,,,,,,,,,,,,,,,,
2021-09-13,06:15,20.91,51.80,23.00,,,,,,1.00,1.00,-43.00,44.00,-46.00,41.00,-48.00,43.00,-43.00,42.00
2021-09-13,06:30,,,,,,,,,,,,,,,,,,
2021-09-13,06:45,20.91,52.26,23.00,,,,,,1.00,1.00,-43.00,39.00,-47.00,55.00,-49.00,47.00,-43.00,47.00
2021-09-13,07:00,,,,,,,,,,,,,,,,,,
2021-09-13,07:15,20.93,52.61,25.00,,,,,,1.00,1.00,-45.00,41.00,-51.00,47.00,-42.00,45.00,-46.00,44.00
2021-09-13,07:30,,,,,,,,,,,,,,,,,,
2021-09-13,07:45,20.92,52.72,23.00,,,,,,1.00,1.00,-45.00,44.00,-49.00,42.00,-49.00,46.00,-43.00,43.00
2021-09-13,08:00,,,,,,,,,,,,,,,,,,
2021-09-13,08:15,20.92,53.00,27.00,,,,,,1.00,1.00,-43.00,41.00,-49.00,45.00,-60.00,47.00,-45.00,41.00
2021-09-13,08:30,20.92,53.00,20.00,,,,,,1.00,1.00,-37.00,43.00,-39.00,41.00,-42.00,40.00,-38.00,43.00
2021-09-13,08:45,20.91,53.14,24.00,,,,,,1.00,1.00,-47.00,42.00,-45.00,41.00,-47.00,47.00,-45.00,43.00
2021-09-13,09:00,,,,,,,,,,,,,,,,,,
2021-09-13,09:15,20.88,53.84,24.00,,,,,,1.00,1.00,-45.00,40.00,-48.00,45.00,-50.00,42.00,-45.00,43.00
2021-09-13,09:30,,,,,,,,,,,,,,,,,,
2021-09-13,09:45,20.87,54.40,24.00,,,,,,1.00,1.00,-48.00,41.00,-46.00,43.00,-44.00,46.00,-49.00,42.00
2021-09-13,10:00,,,,,,,,,,,,,,,,,,
2021-09-13,10:15,20.85,54.66,26.00,,,,,,1.00,1.00,-50.00,42.00,-47.00,44.00,-45.00,42.00,-48.00,41.00
2021-09-13,10:30,,,,,,,,,,,,,,,,,,
2021-09-13,10:45,20.85,54.91,22.00,,,,,,1.00,1.00,-50.00,40.00,-43.00,41.00,-48.00,45.00,-48.00,44.00
2021-09-13,11:00,20.85,54.66,22.00,,,,,,1.00,1.00,-46.00,36.00,-38.00,41.00,-45.00,43.00,-42.00,37.00
2021-09-13,11:15,20.84,54.72,22.00,,,,,,1.00,1.00,-45.00,42.00,-41.00,48.00,-47.00,47.00,-49.00,48.00
2021-09-13,11:30,,,,,,,,,,,,,,,,,,
2021-09-13,11:45,20.82,54.78,25.00,,,,,,1.00,3.00,-46.00,40.00,-46.00,42.00,-48.00,42.00,-46.00,46.00
2021-09-13,12:00,20.78,54.90,,,,,,,,,,,,,,,,
2021-09-13,12:15,20.79,54.81,22.00,,,,,,2.00,4.00,-48.00,42.00,-47.00,42.00,-47.00,44.00,-49.00,42.00
2021-09-13,12:30,,,,,,,,,,,,,,,,,,
2021-09-13,12:45,20.77,54.76,25.00,,,,,,2.00,3.00,-53.00,47.00,-43.00,44.00,-43.00,51.00,-48.00,50.00
2021-09-13,13:00,20.78,54.91,21.00,,,,,,2.00,3.00,-39.00,40.00,-43.00,41.00,-41.00,48.00,-46.00,42.00
2021-09-13,13:15,20.80,54.47,158.00,,,,,,2.00,3.00,-58.00,59.00,-82.00,132.00,-105.00,142.00,-70.00,92.00
2021-09-13,13:30,20.96,54.75,416.00,,,,,,35.00,49.00,-139.00,473.00,-157.00,536.00,-191.00,465.00,-170.00,456.00
2021-09-13,13:45,21.15,55.15,373.00,,,,,,34.00,45.00,-107.00,256.00,-139.00,404.00,-141.00,359.00,-115.00,287.00
2021-09-13,14:00,21.43,54.93,386.00,,,,,,36.00,44.00,-82.00,114.00,-118.00,175.00,-103.00,155.00,-94.00,158.00
2021-09-13,14:15,21.54,54.31,488.00,,,,,,34.00,45.00,-74.00,119.00,-109.00,169.00,-95.00,165.00,-89.00,142.00
2021-09-13,14:30,21.09,51.47,287.00,,,,,,37.00,47.00,-64.00,112.00,-86.00,160.00,-97.00,202.00,-102.00,210.00
2021-09-13,14:45,21.14,51.85,404.00,,,,,,47.00,49.00,-50.00,52.00,-69.00,108.00,-100.00,111.00,-63.00,86.00
2021-09-13,15:00,21.27,52.74,413.00,,,,,,47.00,52.00,-45.00,60.00,-58.00,97.00,-65.00,81.00,-74.00,105.00
2021-09-13,15:15,21.39,53.22,482.00,,,,,,49.00,55.00,-50.00,69.00,-72.00,137.00,-80.00,113.00,-62.00,89.00
2021-09-13,15:30,21.42,53.57,357.00,,,,,,54.00,61.00,-35.00,49.00,-64.00,96.00,-64.00,113.00,-57.00,83.00
2021-09-13,15:45,21.48,53.92,504.00,,,,,,59.00,79.00,-56.00,79.00,-76.00,124.00,-109.00,147.00,-84.00,102.00
2021-09-13,16:00,21.57,54.76,267.00,,,,,,53.00,71.00,-43.00,45.00,-45.00,60.00,-79.00,66.00,-46.00,50.00
2021-09-13,16:15,21.46,53.52,430.00,,,,,,13.00,57.00,-85.00,220.00,-102.00,283.00,-141.00,339.00,-116.00,265.00
2021-09-13,16:30,21.14,50.96,428.00,,,,,,26.00,76.00,-58.00,75.00,-83.00,145.00,-78.00,136.00,-66.00,107.00
2021-09-13,16:45,21.13,48.57,25.00,,,,,,61.00,81.00,-46.00,44.00,-51.00,46.00,-50.00,42.00,-48.00,44.00
2021-09-13,17:00,20.80,46.86,333.00,,,,,,46.00,61.00,-56.00,90.00,-63.00,159.00,-95.00,197.00,-70.00,188.00
2021-09-13,17:15,20.69,47.30,163.00,,,,,,57.00,61.00,-42.00,39.00,-48.00,56.00,-48.00,54.00,-41.00,38.00
2021-09-13,17:30,20.88,47.78,321.00,,,,,,44.00,59.00,,,,,,,,
2021-09-13,17:45,21.01,48.43,77.00,,,,,,48.00,58.00,-97.00,81.00,-99.00,130.00,-164.00,138.00,-135.00,121.00
2021-09-13,18:00,21.16,49.55,372.00,,,,,,49.00,63.00,-74.00,131.00,-86.00,169.00,-94.00,170.00,-85.00,212.00
2021-09-13,18:15,21.40,50.90,408.00,,,,,,19.00,61.00,-83.00,262.00,-111.00,306.00,-104.00,353.00,-93.00,238.00
2021-09-13,18:30,21.54,50.39,392.00,,,,,,51.00,58.00,-49.00,62.00,-70.00,104.00,-70.00,114.00,-64.00,82.00
2021-09-13,18:45,21.05,47.96,570.00,,,,,,15.00,67.00,-101.00,149.00,-187.00,242.00,-120.00,152.00,-153.00,105.00
2021-09-13,19:00,20.70,46.66,384.00,,,,,,49.00,58.00,-59.00,96.00,-102.00,137.00,-87.00,166.00,-72.00,98.00
2021-09-13,19:15,20.80,46.88,22.00,,,,,,54.00,58.00,-41.00,50.00,-39.00,42.00,-40.00,41.00,-41.00,41.00
2021-09-13,19:30,,,,,,,,,,,,,,,,,,
